,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
122,116.0,856.0,772.0,19870310_000000,1909,170,-135.52521,35.42767,F002,720000.0,177.89916,501.71068,1.0,0.80501,0.0,817.63024,1.9088,79.82534,69,1987-03-10,6 days,wrfcf_d01_1987-03-10_00_00_00.nc,1987030700
123,989.0,1163.0,1305.0,19870311_000000,131,132,-140.25369,34.80768,F001,720000.0,158.98524,499.23072,0.9982,0.8822,0.0,790.10048,2.33427,95.64499,70,,,wrfcf_d01_1987-03-11_00_00_00.nc,1987030800
125,753.0,1314.0,781.0,19870315_000000,132,173,-149.01094,43.06217,F001,720000.0,123.95625,532.24866,0.95946,0.85921,0.0,781.93423,4.53486,87.69209,74,1987-03-15,5 days,wrfcf_d01_1987-03-15_00_00_00.nc,1987031200
126,-999.0,-999.0,-999.0,19870317_000000,134,135,-137.75656,43.82942,F001,720000.0,168.97376,535.31768,0.80882,0.20921,0.0,697.92765,19.95116,68.51898,76,,,wrfcf_d01_1987-03-17_00_00_00.nc,1987031400
127,-999.0,-999.0,-999.0,19870321_000000,2178,176,-155.30972,43.32815,O001,720000.0,98.7611,533.31261,,,,652.6999,,62.56512,80,1987-03-21,5 days,wrfcf_d01_1987-03-21_00_00_00.nc,1987031800
128,-999.0,-999.0,-999.0,19870328_000000,2179,24,-143.4111,41.18403,O001,720000.0,146.35558,524.73612,,,,716.60271,,124.47667,87,,,wrfcf_d01_1987-03-28_00_00_00.nc,1987032500
129,-999.0,-999.0,-999.0,19870329_000000,136,137,-138.35614,33.17958,F001,720000.0,166.57545,492.71831,0.76145,0.14461,0.0,703.1043,22.75633,58.30517,88,,,wrfcf_d01_1987-03-29_00_00_00.nc,1987032600
130,-999.0,-999.0,-999.0,19871205_000000,137,138,-144.9202,36.07043,F001,720000.0,140.31919,504.28173,1.0,0.95967,0.0,1106.83791,1.0799,105.77504,339,,,wrfcf_d01_1987-12-05_00_00_00.nc,1987120200
131,-999.0,-999.0,-999.0,19871206_000000,138,139,-129.12358,39.6568,F001,720000.0,203.50566,518.62719,0.92036,0.8904,0.0,882.30518,10.91791,105.53052,340,,,wrfcf_d01_1987-12-06_00_00_00.nc,1987120300
132,958.0,3824.0,2231.0,19871208_000000,139,184,-147.2416,37.86932,F001,720000.0,131.03358,511.47727,0.86637,0.70969,0.0,1090.79051,16.75942,132.57281,342,1987-12-08,256 days,wrfcf_d01_1987-12-08_00_00_00.nc,1987120500
133,2874.0,5745.0,4112.0,19871209_000000,140,141,-141.75665,39.0897,F001,720000.0,152.97342,516.35878,0.98676,0.9775,0.0,1042.8009,3.57426,134.18187,343,,,wrfcf_d01_1987-12-09_00_00_00.nc,1987120600
134,1755.0,2520.0,2449.0,19871210_000000,141,142,-130.06271,41.00849,F001,720000.0,199.74916,524.03396,1.0,0.91825,0.0,824.52551,1.33518,135.04363,344,,,wrfcf_d01_1987-12-10_00_00_00.nc,1987120700
136,-999.0,-999.0,-999.0,19871214_000000,2181,26,-157.08905,25.1781,O002,720000.0,91.6438,460.7124,,,,907.82918,,60.67028,348,,,wrfcf_d01_1987-12-14_00_00_00.nc,1987121100
138,-999.0,-999.0,-999.0,19871215_000000,2183,28,-158.50205,26.59319,O002,720000.0,85.99179,466.37274,,,,776.57948,,61.02498,349,,,wrfcf_d01_1987-12-15_00_00_00.nc,1987121200
140,-999.0,-999.0,-999.0,19871216_000000,2184,29,-157.78762,37.10739,O001,720000.0,88.84952,508.42955,,,,720.53632,,60.95475,350,,,wrfcf_d01_1987-12-16_00_00_00.nc,1987121300
142,-999.0,-999.0,-999.0,19871217_000000,2186,31,-152.12593,37.86683,O001,720000.0,111.49627,511.46734,,,,776.55439,,125.71219,351,,,wrfcf_d01_1987-12-17_00_00_00.nc,1987121400
143,-999.0,-999.0,-999.0,19871223_000000,2187,195,-154.77695,46.73558,O001,720000.0,100.8922,546.94232,,,,909.97194,,84.50875,357,1987-12-23,15 days,wrfcf_d01_1987-12-23_00_00_00.nc,1987122000
144,502.0,1349.0,1899.0,19871225_000000,144,145,-144.31672,45.96304,F001,720000.0,142.7331,543.85215,0.85021,0.21349,0.0,845.44418,15.81333,125.39513,359,,,wrfcf_d01_1987-12-25_00_00_00.nc,1987122200
145,-999.0,-999.0,-999.0,19871226_000000,1936,19,-144.64368,35.08128,F001,720000.0,141.42527,500.32512,,,,691.04482,,69.77287,360,,,wrfcf_d01_1987-12-26_00_00_00.nc,1987122300
146,-999.0,-999.0,-999.0,19871229_000000,145,146,-155.08414,35.65242,F001,720000.0,99.66344,502.60968,0.95973,0.83767,0.0,762.03877,4.62464,80.79993,363,,,wrfcf_d01_1987-12-29_00_00_00.nc,1987122600
147,-999.0,-999.0,-999.0,19880101_000000,1937,20,-134.10333,34.86542,F001,720000.0,183.58669,499.46169,,,,660.98883,,61.91942,1,,,wrfcf_d01_1988-01-01_00_00_00.nc,1987122900
149,-999.0,-999.0,-999.0,19880105_000000,147,148,-127.79863,30.79048,F001,720000.0,208.80547,483.16193,0.9157,0.49249,0.0,824.95246,7.56753,73.87196,5,,,wrfcf_d01_1988-01-05_00_00_00.nc,1988010200
150,1205.0,2123.0,1272.0,19880108_000000,148,149,-150.09182,36.67027,F001,720000.0,119.63272,506.68107,0.95559,0.85091,0.0,940.21008,6.91059,93.04585,8,,,wrfcf_d01_1988-01-08_00_00_00.nc,1988010500
151,676.0,1849.0,1221.0,19880109_000000,149,206,-139.30599,38.82133,F001,720000.0,162.77603,515.28531,0.91397,0.62845,0.0,669.62931,10.49749,139.02019,9,1988-01-09,5 days,wrfcf_d01_1988-01-09_00_00_00.nc,1988010600
152,-999.0,-999.0,-999.0,19880110_000000,1938,21,-136.18869,40.42401,F001,720000.0,175.24525,521.69603,,,,829.16772,,68.00734,10,,,wrfcf_d01_1988-01-10_00_00_00.nc,1988010700
153,1503.0,1672.0,3356.0,19880113_000000,151,152,-151.88342,38.67307,F001,720000.0,112.4663,514.69227,0.94305,0.76794,0.0,1096.03066,7.9439,66.67692,13,,,wrfcf_d01_1988-01-13_00_00_00.nc,1988011000
154,2298.0,3720.0,4201.0,19880114_000000,152,153,-140.72593,38.72917,F001,720000.0,157.09628,514.91669,0.93777,0.77898,0.0,931.74157,8.70112,154.20699,14,,,wrfcf_d01_1988-01-14_00_00_00.nc,1988011100
156,-999.0,994.0,-999.0,19880118_000000,2190,212,-148.17983,46.0214,O001,720000.0,127.28067,544.08561,,,,676.43812,,100.43801,18,1988-01-18,6 days,wrfcf_d01_1988-01-18_00_00_00.nc,1988011500
157,1158.0,2976.0,1919.0,19880119_000000,154,155,-147.95378,42.55758,F001,720000.0,128.18488,530.23033,0.90334,0.63546,0.0,843.46868,12.62135,121.0843,19,,,wrfcf_d01_1988-01-19_00_00_00.nc,1988011600
158,-999.0,-999.0,-999.0,19880120_000000,155,156,-133.68787,48.72707,F001,720000.0,185.24852,554.90828,,,,737.04439,,57.97826,20,,,wrfcf_d01_1988-01-20_00_00_00.nc,1988011700
159,1592.0,2768.0,2119.0,19880122_000000,157,158,-140.70852,43.90284,F001,720000.0,157.16591,535.61136,0.96295,0.73772,0.0,801.80117,5.72578,155.49731,22,,,wrfcf_d01_1988-01-22_00_00_00.nc,1988011900
160,941.0,1370.0,1113.0,19880123_000000,158,159,-149.43206,35.03778,F001,720000.0,122.27177,500.1511,0.87676,0.59075,0.0,935.49417,15.89477,74.16955,23,,,wrfcf_d01_1988-01-23_00_00_00.nc,1988012000
161,453.0,865.0,593.0,19880124_000000,159,160,-141.03138,42.35814,F001,720000.0,155.8745,529.43258,0.93929,0.41971,0.0,740.66574,8.41783,82.32159,24,,,wrfcf_d01_1988-01-24_00_00_00.nc,1988012100
162,-999.0,-999.0,-999.0,19880131_000000,160,219,-155.24049,37.30872,F001,720000.0,99.03803,509.2349,0.94005,0.5198,0.0,649.02464,8.81831,67.80764,31,1988-01-31,10 days,wrfcf_d01_1988-01-31_00_00_00.nc,1988012800
163,-999.0,-999.0,-999.0,19880201_000000,161,162,-146.03216,38.28921,F001,720000.0,135.87137,513.15683,0.84943,0.30541,0.0,690.4847,41.14751,87.42768,32,,,wrfcf_d01_1988-02-01_00_00_00.nc,1988012900
164,202.0,1600.0,1254.0,19880204_000000,163,164,-148.12513,39.61753,F001,720000.0,127.49949,518.47013,0.86092,0.47875,0.0,749.23112,15.74813,116.6419,35,,,wrfcf_d01_1988-02-04_00_00_00.nc,1988020100
165,-999.0,-999.0,-999.0,19880205_000000,164,165,-139.9985,45.86625,F001,720000.0,160.006,543.465,0.82138,0.1867,0.0,648.6052,17.2861,93.13969,36,,,wrfcf_d01_1988-02-05_00_00_00.nc,1988020200
166,-999.0,-999.0,-999.0,19880207_000000,2191,36,-146.926,35.36905,O001,720000.0,132.29599,501.47619,,,,728.98613,,71.75518,38,,,wrfcf_d01_1988-02-07_00_00_00.nc,1988020400
167,566.0,1670.0,1843.0,19880211_000000,168,169,-140.9572,44.42413,F001,720000.0,156.1712,537.69654,0.86874,0.60488,0.0,771.15173,16.29999,119.03743,42,,,wrfcf_d01_1988-02-11_00_00_00.nc,1988020800
168,1310.0,1655.0,1469.0,19880213_000000,169,170,-151.89793,43.2861,F001,720000.0,112.40828,533.1444,0.96219,0.87613,0.0,903.05785,6.202,76.50573,44,,,wrfcf_d01_1988-02-13_00_00_00.nc,1988021000
169,1168.0,1793.0,2290.0,19880214_000000,170,171,-140.71327,44.90947,F001,720000.0,157.14694,539.63788,0.84555,0.74303,0.0,671.1812,19.94954,99.34219,45,,,wrfcf_d01_1988-02-14_00_00_00.nc,1988021100
170,-999.0,-999.0,-999.0,19880216_000000,2192,232,-153.41671,45.37802,O001,720000.0,106.33315,541.51209,,,,721.44301,,78.83114,47,1988-02-16,6 days,wrfcf_d01_1988-02-16_00_00_00.nc,1988021300
171,292.0,1160.0,1473.0,19880220_000000,173,174,-150.07939,43.28361,F001,720000.0,119.68246,533.13444,0.83057,0.23865,0.0,900.79143,38.77576,69.38461,51,,,wrfcf_d01_1988-02-20_00_00_00.nc,1988021700
172,-999.0,-999.0,-999.0,19880221_000000,174,175,-157.37772,38.23257,F001,720000.0,90.48911,512.93028,0.978,0.91194,0.0,1170.11554,4.42768,64.05122,52,,,wrfcf_d01_1988-02-21_00_00_00.nc,1988021800
173,256.0,1692.0,2335.0,19880222_000000,175,176,-153.79034,44.76216,F001,720000.0,104.83863,539.04865,0.81306,0.44917,0.0,860.95476,28.19616,113.33219,53,,,wrfcf_d01_1988-02-22_00_00_00.nc,1988021900
174,295.0,1181.0,1329.0,19880223_000000,176,177,-143.51786,37.7073,F001,720000.0,145.92857,510.82919,0.78474,0.12249,0.0,609.20846,14.32546,64.00751,54,,,wrfcf_d01_1988-02-23_00_00_00.nc,1988022000
175,951.0,1532.0,1595.0,19880224_000000,177,178,-153.65409,38.70524,F001,720000.0,105.38366,514.82096,0.97405,0.82754,0.0,963.98813,4.66645,89.4401,55,,,wrfcf_d01_1988-02-24_00_00_00.nc,1988022100
176,-999.0,-999.0,-999.0,19880225_000000,178,179,-146.19972,32.94737,F001,720000.0,135.20113,491.78947,0.82538,0.41289,0.0,729.35249,20.67953,69.8711,56,,,wrfcf_d01_1988-02-25_00_00_00.nc,1988022200
177,-999.0,-999.0,-999.0,19880227_000000,179,242,-153.40294,40.63072,F001,720000.0,106.38824,522.52288,0.94798,0.48834,0.0,710.7276,7.27381,62.11943,58,1988-02-27,8 days,wrfcf_d01_1988-02-27_00_00_00.nc,1988022400
178,-999.0,-999.0,-999.0,19880302_000000,181,182,-145.53811,39.51906,F001,720000.0,137.84755,518.07622,0.9709,0.78475,0.0,715.25941,5.04474,115.25371,62,,,wrfcf_d01_1988-03-02_00_00_00.nc,1988022800
179,332.0,427.0,793.0,19880304_000000,182,183,-135.27717,43.30563,F001,720000.0,178.8913,533.22251,0.93386,0.4356,0.0,741.55239,7.86694,59.96121,64,,,wrfcf_d01_1988-03-04_00_00_00.nc,1988030100
180,-999.0,-999.0,-999.0,19880305_000000,183,246,-149.57754,40.09887,F001,720000.0,121.68982,520.39549,0.97699,0.88306,0.0,704.82042,4.53973,85.5899,65,1988-03-05,4 days,wrfcf_d01_1988-03-05_00_00_00.nc,1988030200
181,547.0,2109.0,1971.0,19880307_000000,185,186,-146.31622,41.59198,F001,720000.0,134.73512,526.36792,1.0,0.83025,0.0,757.30252,2.01512,113.68031,67,,,wrfcf_d01_1988-03-07_00_00_00.nc,1988030400
182,106.0,675.0,640.0,19880308_000000,186,187,-133.88766,44.65535,F001,720000.0,184.44936,538.62138,0.94324,0.75556,0.0,619.64817,6.43791,78.79743,68,,,wrfcf_d01_1988-03-08_00_00_00.nc,1988030500
183,1802.0,2889.0,2652.0,19880310_000000,187,188,-148.05075,43.06919,F001,720000.0,127.797,532.27676,0.94248,0.68063,0.0,939.96562,7.53797,120.30748,70,,,wrfcf_d01_1988-03-10_00_00_00.nc,1988030700
184,-999.0,-999.0,-999.0,19880311_000000,1941,24,-137.57989,51.52848,F001,720000.0,169.68044,566.11391,,,,661.3853,,80.89209,71,,,wrfcf_d01_1988-03-11_00_00_00.nc,1988030800
185,-999.0,-999.0,-999.0,19880314_000000,188,253,-143.61514,41.03016,F001,720000.0,145.53944,524.12065,0.95885,0.88961,0.0,752.70118,1.16862,63.76523,74,1988-03-14,5 days,wrfcf_d01_1988-03-14_00_00_00.nc,1988031100
186,-999.0,-999.0,-999.0,19880315_000000,189,190,-141.75319,42.79745,F001,720000.0,152.98724,531.18979,0.97088,0.23752,0.0,666.38619,4.42818,89.49103,75,,,wrfcf_d01_1988-03-15_00_00_00.nc,1988031200
187,-999.0,-999.0,-999.0,19880318_000000,190,191,-141.68331,37.64657,F001,720000.0,153.26677,510.58626,0.94929,0.53374,0.0,589.58912,3.51508,67.95075,78,,,wrfcf_d01_1988-03-18_00_00_00.nc,1988031500
188,-999.0,-999.0,-999.0,19880322_000000,191,192,-149.45617,37.50088,F001,720000.0,122.17532,510.00351,0.8586,0.61076,0.0,843.18635,17.45841,78.40053,82,,,wrfcf_d01_1988-03-22_00_00_00.nc,1988031900
189,-999.0,-999.0,-999.0,19880323_000000,1942,257,-134.55879,40.49463,F001,720000.0,181.76485,521.97851,,,,724.96636,,114.79111,83,1988-03-23,9 days,wrfcf_d01_1988-03-23_00_00_00.nc,1988032000
190,-999.0,-999.0,-999.0,19880325_000000,193,194,-139.71043,43.72136,F001,720000.0,161.15828,534.88543,0.85309,0.57321,0.0,617.16821,20.81304,137.99663,85,,,wrfcf_d01_1988-03-25_00_00_00.nc,1988032200
191,-999.0,-999.0,-999.0,19880328_000000,194,260,-151.35327,45.1147,F001,720000.0,114.58691,540.4588,0.86707,0.74962,0.0,761.49855,17.41753,76.25867,88,1988-03-28,4 days,wrfcf_d01_1988-03-28_00_00_00.nc,1988032500
192,311.0,955.0,1539.0,19880331_000000,196,197,-144.751,47.80303,F001,720000.0,140.99601,551.2121,0.93616,0.74346,0.0,785.45605,8.66005,114.62184,91,,,wrfcf_d01_1988-03-31_00_00_00.nc,1988032800
193,-999.0,-999.0,-999.0,19881204_000000,197,198,-135.88223,40.53395,F001,720000.0,176.47109,522.13582,0.96221,0.8196,0.0,889.58128,5.71149,137.76929,339,,,wrfcf_d01_1988-12-04_00_00_00.nc,1988120100
194,-999.0,-999.0,-999.0,19881205_000000,198,265,-147.19848,30.04942,F001,720000.0,131.20607,480.19766,0.93733,0.82602,0.0,1025.72818,8.91776,87.22724,340,1988-12-05,250 days,wrfcf_d01_1988-12-05_00_00_00.nc,1988120200
195,3085.0,5382.0,3966.0,19881207_000000,200,201,-149.92193,35.42484,F001,720000.0,120.31226,501.69938,0.95614,0.87879,0.0,996.94756,6.62095,124.29722,342,,,wrfcf_d01_1988-12-07_00_00_00.nc,1988120400
196,2173.0,3236.0,3334.0,19881208_000000,201,202,-142.17123,49.94409,F001,720000.0,151.31507,559.77636,0.92731,0.81153,0.0,927.40533,9.25565,99.1228,343,,,wrfcf_d01_1988-12-08_00_00_00.nc,1988120500
197,1169.0,3375.0,1229.0,19881210_000000,203,204,-152.84956,39.28166,F001,720000.0,108.60177,517.12664,0.97149,0.78298,0.0,922.54592,4.94568,115.31524,345,,,wrfcf_d01_1988-12-10_00_00_00.nc,1988120700
198,-999.0,-999.0,-999.0,19881212_000000,1944,27,-136.09876,45.58295,F001,720000.0,175.60495,542.33181,,,,688.93209,,113.09276,347,,,wrfcf_d01_1988-12-12_00_00_00.nc,1988120900
199,613.0,1659.0,2658.0,19881216_000000,207,208,-146.6213,47.17178,F001,720000.0,133.5148,548.6871,0.94358,0.62086,0.0,851.22625,7.60012,116.95559,351,,,wrfcf_d01_1988-12-16_00_00_00.nc,1988121300
200,-999.0,-999.0,-999.0,19881217_000000,208,209,-145.4266,34.48404,F001,720000.0,138.29362,497.93617,0.92417,0.76702,0.0,650.38302,5.96691,57.91128,352,,,wrfcf_d01_1988-12-17_00_00_00.nc,1988121400
203,-999.0,-999.0,-999.0,19881219_000000,1945,28,-152.72414,44.82533,F001,720000.0,109.10342,539.30134,,,,1026.62349,,64.37529,354,,,wrfcf_d01_1988-12-19_00_00_00.nc,1988121600
204,-999.0,-999.0,-999.0,19881223_000000,2196,41,-152.73773,36.68142,O001,720000.0,109.04909,506.7257,,,,827.64662,,60.5283,358,,,wrfcf_d01_1988-12-23_00_00_00.nc,1988122000
205,-999.0,-999.0,-999.0,19881224_000000,2197,42,-134.38093,36.38344,O001,720000.0,182.47628,505.53376,,,,962.21345,,81.9511,359,,,wrfcf_d01_1988-12-24_00_00_00.nc,1988122100
206,-999.0,-999.0,-999.0,19881226_000000,2198,282,-149.68676,44.84057,O001,720000.0,121.25295,539.36227,,,,725.14823,,68.76592,361,1988-12-26,11 days,wrfcf_d01_1988-12-26_00_00_00.nc,1988122300
207,755.0,1989.0,844.0,19881229_000000,209,210,-149.8409,44.96427,F001,720000.0,120.6364,539.85709,0.92743,0.73303,0.0,912.74513,10.11025,119.78568,364,,,wrfcf_d01_1988-12-29_00_00_00.nc,1988122600
208,-999.0,-999.0,-999.0,19881230_000000,210,211,-131.96363,44.85272,F001,720000.0,192.14548,539.41087,0.97982,0.89869,0.0,777.56375,4.39179,86.49581,365,,,wrfcf_d01_1988-12-30_00_00_00.nc,1988122700
209,1826.0,2376.0,2177.0,19881231_000000,211,212,-153.2593,48.05951,F001,720000.0,106.96279,552.23804,0.95771,0.88594,0.0,1000.49656,6.22211,97.23156,366,,,wrfcf_d01_1988-12-31_00_00_00.nc,1988122800
210,1255.0,2447.0,2677.0,19890101_000000,212,286,-146.72385,47.00449,F001,720000.0,133.1046,548.01796,0.9163,0.56069,0.0,918.53926,11.43179,128.27538,1,1989-01-01,6 days,wrfcf_d01_1989-01-01_00_00_00.nc,1988122900
211,-999.0,-999.0,-999.0,19890102_000000,213,214,-148.90783,45.39343,F001,720000.0,124.36866,541.57373,0.82945,0.72128,0.0,810.70176,26.61568,114.37737,2,,,wrfcf_d01_1989-01-02_00_00_00.nc,1988123000
212,-999.0,-999.0,-999.0,19890103_000000,1946,29,-134.46382,48.36506,F001,720000.0,182.14472,553.46023,,,,692.71752,,77.09115,3,,,wrfcf_d01_1989-01-03_00_00_00.nc,1988123100
213,-999.0,-999.0,-999.0,19890107_000000,214,289,-153.80667,44.54776,F001,720000.0,104.7733,538.19102,0.95797,0.56466,0.0,787.84911,6.02573,73.57588,7,1989-01-07,6 days,wrfcf_d01_1989-01-07_00_00_00.nc,1989010400
214,-999.0,-999.0,-999.0,19890110_000000,216,217,-132.70862,42.42875,F001,720000.0,189.16553,529.71502,0.97787,0.894,0.0,629.91505,4.56222,68.44506,10,,,wrfcf_d01_1989-01-10_00_00_00.nc,1989010700
215,-999.0,-999.0,-999.0,19890111_000000,217,218,-152.75401,43.75,F001,720000.0,108.98396,535.0,0.98073,0.73659,0.0,728.75355,3.99218,61.85454,11,,,wrfcf_d01_1989-01-11_00_00_00.nc,1989010800
217,-999.0,-999.0,-999.0,19890118_000000,1949,32,-133.22126,46.38547,F001,720000.0,187.11494,545.54187,,,,587.74062,,61.20749,18,,,wrfcf_d01_1989-01-18_00_00_00.nc,1989011500
218,-999.0,-999.0,-999.0,19890119_000000,219,220,-148.13048,43.07137,F001,720000.0,127.47807,532.28547,0.93849,0.67304,0.0,706.41548,8.16302,76.35051,19,,,wrfcf_d01_1989-01-19_00_00_00.nc,1989011600
219,-999.0,-999.0,-999.0,19890120_000000,1950,33,-132.47958,48.13134,F001,720000.0,190.08169,552.52535,,,,635.22902,,67.21687,20,,,wrfcf_d01_1989-01-20_00_00_00.nc,1989011700
220,467.0,1485.0,1130.0,19890124_000000,220,300,-154.49754,46.1925,F001,720000.0,102.00986,544.76999,0.95297,0.96818,0.0,800.52056,3.89111,60.72544,24,1989-01-24,9 days,wrfcf_d01_1989-01-24_00_00_00.nc,1989012100
221,1607.0,2759.0,2477.0,19890125_000000,221,222,-149.64643,43.72603,F001,720000.0,121.4143,534.90413,0.99278,0.82815,0.0,791.57642,2.82755,137.3067,25,,,wrfcf_d01_1989-01-25_00_00_00.nc,1989012200
222,1069.0,1394.0,1643.0,19890126_000000,222,223,-139.24654,47.32209,F001,720000.0,163.01386,549.28838,0.97354,0.70947,0.0,791.47723,5.09166,107.32122,26,,,wrfcf_d01_1989-01-26_00_00_00.nc,1989012300
223,728.0,2157.0,1028.0,19890130_000000,226,227,-148.03585,37.05159,F001,720000.0,127.85661,508.20636,0.94716,0.55922,0.0,815.22743,6.18293,76.9515,30,,,wrfcf_d01_1989-01-30_00_00_00.nc,1989012700
224,-999.0,-999.0,-999.0,19890131_000000,227,228,-135.25472,47.25972,F001,720000.0,178.98111,549.03889,0.73946,0.13584,0.0,700.2997,26.83077,60.14936,31,,,wrfcf_d01_1989-01-31_00_00_00.nc,1989012800
226,-999.0,-999.0,-999.0,19890204_000000,2201,46,-148.34593,38.1263,O001,720000.0,126.6163,512.50519,,,,807.06818,,57.67753,35,,,wrfcf_d01_1989-02-04_00_00_00.nc,1989020100
227,-999.0,-999.0,-999.0,19890208_000000,1951,34,-157.62856,46.88712,F001,720000.0,89.48574,547.54848,,,,660.30634,,101.1538,39,,,wrfcf_d01_1989-02-08_00_00_00.nc,1989020500
228,310.0,1860.0,865.0,19890211_000000,229,230,-152.94715,29.03588,F001,720000.0,108.2114,476.14352,0.94094,0.55774,0.0,907.31545,7.7138,74.1129,42,,,wrfcf_d01_1989-02-11_00_00_00.nc,1989020800
229,-999.0,-999.0,-999.0,19890212_000000,230,313,-150.71682,35.88325,F001,720000.0,117.13271,503.533,0.83912,0.53797,0.0,663.10158,19.80359,84.95085,43,1989-02-12,9 days,wrfcf_d01_1989-02-12_00_00_00.nc,1989020900
230,79.0,945.0,710.0,19890215_000000,232,233,-153.17971,37.79744,F001,720000.0,107.28116,511.18975,0.92007,0.67302,0.0,655.41987,10.53673,76.94173,46,,,wrfcf_d01_1989-02-15_00_00_00.nc,1989021200
231,-999.0,-999.0,-999.0,19890216_000000,1952,35,-152.16883,50.40587,F001,720000.0,111.3247,561.62348,,,,625.60936,,75.58971,47,,,wrfcf_d01_1989-02-16_00_00_00.nc,1989021300
232,-999.0,1900.0,-999.0,19890217_000000,2204,49,-144.20796,31.92587,O002,720000.0,143.16816,487.70347,,,,735.47575,,58.45777,48,,,wrfcf_d01_1989-02-17_00_00_00.nc,1989021400
234,-999.0,-999.0,-999.0,19890218_000000,233,234,-150.79174,39.61752,F001,720000.0,116.83303,518.47008,0.82773,0.79769,0.0,733.51313,19.4944,102.42254,49,,,wrfcf_d01_1989-02-18_00_00_00.nc,1989021500
235,-999.0,-999.0,-999.0,19890219_000000,234,235,-140.65661,36.51065,F001,720000.0,157.37356,506.04259,0.96186,0.58831,0.0,689.98913,5.92598,88.7247,50,,,wrfcf_d01_1989-02-19_00_00_00.nc,1989021600
236,-999.0,-999.0,-999.0,19890226_000000,1953,36,-152.27689,56.95782,F001,720000.0,110.89242,587.8313,,,,639.74727,,63.82805,57,,,wrfcf_d01_1989-02-26_00_00_00.nc,1989022300
237,-999.0,-999.0,-999.0,19890301_000000,235,323,-140.69695,27.88515,F001,720000.0,157.2122,471.54058,0.94016,0.74637,0.0,669.03707,8.40881,95.58299,60,1989-03-01,15 days,wrfcf_d01_1989-03-01_00_00_00.nc,1989022600
238,-999.0,-999.0,-999.0,19890302_000000,236,237,-136.14362,28.9866,F001,720000.0,175.42554,475.9464,0.86252,0.71392,0.0,1036.44646,17.7225,118.03817,61,,,wrfcf_d01_1989-03-02_00_00_00.nc,1989022700
239,-999.0,-999.0,-999.0,19890311_000000,2206,51,-125.81914,35.54616,O001,720000.0,216.72345,502.18463,,,,647.32662,,74.09144,70,,,wrfcf_d01_1989-03-11_00_00_00.nc,1989030800
240,-999.0,-999.0,-999.0,19890317_000000,2207,52,-145.40552,33.22395,O001,720000.0,138.37792,492.8958,,,,754.48136,,58.4464,76,,,wrfcf_d01_1989-03-17_00_00_00.nc,1989031400
241,-999.0,-999.0,-999.0,19890318_000000,2208,331,-132.14605,35.73439,O001,720000.0,191.41578,502.93757,,,,640.61845,,81.50743,77,1989-03-18,9 days,wrfcf_d01_1989-03-18_00_00_00.nc,1989031500
242,721.0,1523.0,1210.0,19890320_000000,241,242,-141.68753,38.46469,F001,720000.0,153.24988,513.85874,0.92798,0.64347,0.0,771.06885,9.83418,92.92428,79,,,wrfcf_d01_1989-03-20_00_00_00.nc,1989031700
243,1690.0,3132.0,3295.0,19890327_000000,244,245,-142.19779,36.68327,F001,720000.0,151.20883,506.73308,0.97679,0.92146,0.0,848.33946,4.69624,140.76202,86,,,wrfcf_d01_1989-03-27_00_00_00.nc,1989032400
244,601.0,963.0,893.0,19890328_000000,245,246,-130.09268,38.06766,F001,720000.0,199.62929,512.27064,0.94354,0.96677,0.0,834.72835,6.71128,78.63234,87,,,wrfcf_d01_1989-03-28_00_00_00.nc,1989032500
245,-999.0,-999.0,-999.0,19891204_000000,246,339,-135.51785,40.57133,F001,720000.0,177.92859,522.28534,0.99263,0.92862,0.0,916.3152,1.44298,164.1227,338,1989-12-04,253 days,wrfcf_d01_1989-12-04_00_00_00.nc,1989120100
246,-999.0,-999.0,-999.0,19891205_000000,2210,55,-133.48953,38.14891,O001,720000.0,186.04189,512.59563,,,,708.81708,,133.2901,339,,,wrfcf_d01_1989-12-05_00_00_00.nc,1989120200
247,339.0,755.0,1015.0,19891207_000000,248,249,-137.7937,42.14188,F001,720000.0,168.8252,528.56754,0.94436,0.3588,0.0,708.89253,7.56308,94.91536,341,,,wrfcf_d01_1989-12-07_00_00_00.nc,1989120400
248,-999.0,-999.0,-999.0,19891209_000000,249,250,-154.11304,38.1442,F001,720000.0,103.54783,512.57681,0.87085,0.54408,0.0,832.15573,16.22935,90.42697,343,,,wrfcf_d01_1989-12-09_00_00_00.nc,1989120600
